Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,24.920000,25.270000,24.879999,25.020000,17.933857,6894500
2010-04-14,25.030001,25.240000,24.820000,25.240000,18.091551,6963000
2010-04-15,25.250000,25.400000,25.090000,25.340000,18.163229,4974300
2010-04-16,25.250000,25.309999,24.820000,25.000000,17.919519,6072100
2010-04-19,24.780001,25.129999,24.590000,25.040001,17.948193,6484400
2010-04-20,25.209999,25.440001,24.990000,25.020000,17.933857,4960300
2010-04-21,24.969999,25.719999,24.969999,25.620001,18.363926,6584400
2010-04-22,25.490000,26.180000,25.280001,26.070000,18.686478,8675300
2010-04-23,26.139999,26.290001,25.820000,26.059999,18.679310,4819500
2010-04-26,26.170000,26.340000,26.000000,26.209999,18.786831,5762800
2010-04-27,26.170000,26.170000,25.139999,25.139999,18.019873,9781200
2010-04-28,25.150000,25.690001,25.049999,25.209999,18.070047,7899900
2010-04-29,25.340000,25.830000,25.260000,25.629999,18.371092,5768600
2010-04-30,25.570000,25.750000,24.650000,24.730000,17.725990,9891200
2010-05-03,24.860001,26.040001,24.730000,25.700001,18.421272,8730500
2010-05-04,25.469999,25.700001,24.690001,24.709999,17.711653,12620500
2010-05-05,24.530001,25.150000,24.290001,24.680000,17.690157,14043700
2010-05-06,23.889999,24.000000,21.670000,22.910000,16.421450,20075600
2010-05-07,22.870001,23.500000,21.830000,22.270000,15.962707,20289100
2010-05-10,23.389999,23.860001,23.200001,23.750000,17.023546,8708000
2010-05-11,23.389999,24.139999,23.240000,23.830000,17.080891,6722900
2010-05-12,23.840000,24.190001,23.610001,24.170000,17.324602,6849800
2010-05-13,24.049999,24.059999,23.049999,23.110001,16.564808,7116600
2010-05-14,23.010000,23.250000,22.719999,22.959999,16.457287,6624500
2010-05-17,23.040001,23.350000,22.520000,23.219999,16.643654,6700400
2010-05-18,23.260000,23.459999,22.450001,22.580000,16.184914,8640600
2010-05-19,22.469999,22.830000,22.040001,22.340000,16.012890,8319100
2010-05-20,21.700001,22.299999,21.570000,21.740000,15.582822,10301700
2010-05-21,21.150000,22.480000,20.990000,22.150000,15.876691,16225900
2010-05-24,22.090000,22.150000,21.629999,21.670000,15.532640,8169700
2010-05-25,20.940001,21.980000,20.940001,21.930000,15.719007,11079400
2010-05-26,21.990000,22.160000,21.160000,21.219999,15.210088,18758900
2010-05-27,21.549999,22.000000,21.360001,21.990000,15.762014,9854100
2010-05-28,21.950001,22.010000,21.600000,21.799999,15.625826,7894000
2010-06-01,21.600000,22.030001,21.379999,21.389999,15.331942,8274100
2010-06-02,21.379999,21.950001,21.379999,21.930000,15.719007,9554700
2010-06-03,22.070000,22.360001,21.530001,21.799999,15.625826,10812600
2010-06-04,21.280001,21.549999,20.770000,20.959999,15.023726,15350300
2010-06-07,20.959999,21.370001,20.719999,20.719999,14.851699,12708800
2010-06-08,20.670000,21.160000,20.520000,21.129999,15.145580,13494900
2010-06-09,21.129999,21.750000,21.049999,21.200001,15.195760,13927400
2010-06-10,21.480000,22.080000,21.480000,22.059999,15.812183,10554400
2010-06-11,21.660000,22.160000,21.650000,21.990000,15.762014,10661500
2010-06-14,22.190001,22.240000,21.959999,22.030001,15.790686,7711900
2010-06-15,22.120001,22.250000,21.830000,22.180000,15.898207,6686300
2010-06-16,21.930000,22.080000,21.570000,21.670000,15.532640,7255300
2010-06-17,21.700001,21.809999,21.059999,21.219999,15.210088,8664100
2010-06-18,21.290001,21.600000,21.240000,21.240000,15.224429,9608400
2010-06-21,21.469999,21.650000,20.830000,20.940001,15.009387,6333700
2010-06-22,20.969999,21.309999,20.370001,20.440001,14.650997,7397900
2010-06-23,20.250000,20.610001,20.070000,20.469999,14.672502,8533900
2010-06-24,20.360001,20.370001,19.889999,20.100000,14.407302,10535500
2010-06-25,20.150000,20.450001,19.940001,20.200001,14.478973,9077800
2010-06-28,20.120001,20.549999,20.080000,20.170000,14.457474,7439900
2010-06-29,19.959999,19.959999,19.400000,19.549999,14.013065,12574000
2010-06-30,19.480000,19.980000,19.410000,19.459999,13.948550,12260100
2010-07-01,19.410000,19.980000,19.270000,19.900000,14.263942,11368000
2010-07-02,19.889999,19.969999,19.450001,19.480000,14.033411,8745400
2010-07-06,19.760000,20.040001,19.100000,19.370001,13.954168,12515600
2010-07-07,19.389999,19.840000,19.020000,19.719999,14.206308,14979100
2010-07-08,19.170000,19.260000,17.770000,18.219999,13.125707,31430400
2010-07-09,18.260000,18.700001,18.200001,18.530001,13.349030,12068700
2010-07-12,18.440001,19.010000,18.440001,18.809999,13.550740,11795200
2010-07-13,18.969999,19.010000,18.620001,18.889999,13.608377,11354900
2010-07-14,18.799999,18.840000,18.520000,18.620001,13.413864,11400500
2010-07-15,18.639999,18.840000,18.379999,18.790001,13.536337,10008900
2010-07-16,18.650000,18.709999,18.059999,18.129999,13.060867,10489400
2010-07-19,18.120001,18.459999,18.080000,18.290001,13.176136,6440600
2010-07-20,18.120001,18.559999,18.030001,18.480000,13.313009,9549300
2010-07-21,18.570000,18.650000,18.010000,18.110001,13.046465,9093600
2010-07-22,18.309999,18.500000,18.160000,18.330000,13.204953,12138500
2010-07-23,18.290001,18.450001,18.059999,18.410000,13.262583,9571000
2010-07-26,18.379999,19.040001,18.320000,19.040001,13.716438,9980300
2010-07-27,19.180000,19.219999,18.260000,18.290001,13.176136,9366200
2010-07-28,18.280001,18.450001,17.950001,17.950001,12.931198,9811700
2010-07-29,18.090000,18.270000,17.750000,18.010000,12.974426,11127300
2010-07-30,17.790001,18.170000,17.450001,18.110001,13.046465,9712300
2010-08-02,18.490000,18.500000,18.170000,18.450001,13.291396,8357900
2010-08-03,18.370001,18.400000,17.620001,17.690001,12.743895,10479100
2010-08-04,17.770000,18.309999,17.770000,18.129999,13.060867,11529200
2010-08-05,18.400000,18.660000,18.030001,18.459999,13.298602,12308600
2010-08-06,18.250000,18.299999,17.990000,18.280001,13.168922,8319700
2010-08-09,18.430000,18.650000,18.389999,18.559999,13.370643,5626300
2010-08-10,18.440001,18.580000,18.129999,18.250000,13.147318,7019800
2010-08-11,17.809999,18.070000,17.670000,17.870001,12.873565,11372400
2010-08-12,17.530001,18.020000,17.379999,17.950001,12.931198,8342500
2010-08-13,17.920000,18.030001,17.639999,17.670000,12.729483,5583400
2010-08-16,17.559999,17.930000,17.459999,17.629999,12.700665,4575800
2010-08-17,17.809999,17.940001,17.639999,17.639999,12.707872,5625400
2010-08-18,17.639999,18.100000,17.590000,17.980000,12.952809,7503100
2010-08-19,17.940001,18.200001,17.590000,17.709999,12.758301,11138600
2010-08-20,18.020000,18.200001,17.030001,17.320000,12.477345,13788400
2010-08-23,17.350000,17.510000,17.110001,17.139999,12.347672,6087700
2010-08-24,16.930000,17.020000,16.650000,16.860001,12.145962,13777900
2010-08-25,16.719999,17.080000,16.660000,16.959999,12.217999,12622400
2010-08-26,16.980000,17.090000,16.780001,16.910000,12.181979,11264900
2010-08-27,16.990000,17.049999,16.620001,17.030001,12.268432,10875000
2010-08-30,16.980000,17.110001,16.860001,16.900000,12.174774,9758500
2010-08-31,17.030001,17.410000,16.809999,16.889999,12.167569,16007300
2010-09-01,17.020000,17.510000,17.020000,17.209999,12.398102,11421700
2010-09-02,17.370001,17.770000,17.280001,17.430000,12.556591,11462500
2010-09-03,17.410000,17.830000,17.410000,17.650000,12.715078,8137200
2010-09-07,17.709999,17.709999,17.160000,17.230000,12.412510,4553800
2010-09-08,17.219999,17.370001,17.139999,17.240000,12.419712,5802200
2010-09-09,17.570000,17.660000,17.240000,17.340000,12.491753,5291700
2010-09-10,17.379999,17.510000,17.299999,17.370001,12.513367,4871900
2010-09-13,17.540001,17.850000,17.530001,17.809999,12.830341,8398700
2010-09-14,17.860001,18.610001,17.820000,18.500000,13.327418,14173100
2010-09-15,18.340000,18.660000,18.230000,18.600000,13.399457,11742200
2010-09-16,18.520000,18.580000,18.180000,18.580000,13.385049,6838900
2010-09-17,18.660000,18.990000,18.469999,18.910000,13.622787,14313700
2010-09-20,19.170000,19.209999,18.799999,19.160000,13.802883,8820800
2010-09-21,19.180000,19.180000,18.680000,18.790001,13.536337,8509100
2010-09-22,18.730000,18.809999,18.420000,18.629999,13.421073,7610800
2010-09-23,18.520000,18.719999,18.330000,18.510000,13.334620,5420400
2010-09-24,18.709999,18.940001,18.570000,18.830000,13.565148,9754800
2010-09-27,18.790001,18.860001,18.549999,18.610001,13.406663,5323300
2010-09-28,18.670000,18.940001,18.389999,18.910000,13.622787,7046200
2010-09-29,18.860001,18.900000,18.620001,18.770000,13.521931,7376700
2010-09-30,18.889999,19.020000,18.500000,18.639999,13.428275,8053700
2010-10-01,18.639999,18.820000,18.379999,18.510000,13.334620,6759700
2010-10-04,18.410000,18.620001,18.260000,18.400000,13.255378,7212300
2010-10-05,18.490000,18.820000,18.410000,18.680000,13.457090,9098100
2010-10-06,18.610001,18.730000,18.500000,18.670000,13.449885,6845500
2010-10-07,18.360001,18.629999,18.070000,18.120001,13.053667,14794200
2010-10-08,18.080000,18.530001,17.690001,18.209999,13.191301,13122000
2010-10-11,18.360001,18.610001,18.240000,18.270000,13.234764,7806000
2010-10-12,18.230000,18.809999,18.120001,18.709999,13.553503,11640000
2010-10-13,18.770000,19.200001,18.770000,18.990000,13.756336,13392900
2010-10-14,19.080000,19.320000,18.889999,19.059999,13.807040,15425700
2010-10-15,19.170000,19.770000,19.049999,19.520000,14.140266,17532100
2010-10-18,19.740000,20.090000,19.719999,19.809999,14.350337,14548000
2010-10-19,19.549999,19.870001,19.400000,19.549999,14.161994,9418800
2010-10-20,19.580000,19.799999,19.250000,19.320000,13.995389,10075300
2010-10-21,19.410000,19.520000,18.990000,19.049999,13.799798,9593000
2010-10-22,19.040001,19.219999,18.850000,19.150000,13.872241,5053000
2010-10-25,19.280001,19.549999,19.250000,19.360001,14.024362,5813400
2010-10-26,19.299999,19.750000,19.180000,19.680000,14.256167,8134800
2010-10-27,19.580000,19.580000,19.030001,19.340000,14.009871,7926900
2010-10-28,19.350000,19.480000,18.930000,19.150000,13.872241,8245300
2010-10-29,19.160000,19.299999,18.910000,19.010000,13.770825,7738200
2010-11-01,19.110001,19.219999,18.900000,19.129999,13.857749,10209000
2010-11-02,19.230000,19.420000,19.070000,19.270000,13.959166,6866400
2010-11-03,19.309999,19.379999,18.889999,19.260000,13.951921,9732600
2010-11-04,20.809999,21.000000,20.260000,20.430000,14.799469,17248400
2010-11-05,20.480000,20.870001,20.469999,20.809999,15.074738,8882400
2010-11-08,20.770000,20.900000,20.459999,20.709999,15.002299,6309400
2010-11-09,20.799999,20.799999,20.100000,20.190001,14.625609,8837700
2010-11-10,20.129999,20.299999,19.969999,20.120001,14.574905,9619500
2010-11-11,19.950001,20.670000,19.820000,20.530001,14.871906,10322700
2010-11-12,20.420000,20.559999,20.240000,20.490000,14.842935,6783700
2010-11-15,20.480000,20.600000,20.200001,20.320000,14.719780,6815800
2010-11-16,20.250000,20.799999,20.160000,20.280001,14.690805,8300500
2010-11-17,20.370001,20.840000,20.360001,20.690001,14.987815,8748400
2010-11-18,20.930000,21.030001,20.709999,20.910000,15.147178,10465600
2010-11-19,20.379999,20.799999,20.030001,20.700001,14.995059,13845500
2010-11-22,20.610001,20.760000,20.389999,20.590000,14.915371,9856300
2010-11-23,20.600000,20.969999,20.400000,20.590000,14.915371,9298300
2010-11-24,20.580000,20.889999,20.540001,20.799999,15.067497,6756800
2010-11-26,20.700001,20.940001,20.700001,20.900000,15.139935,3632400
2010-11-29,20.709999,20.870001,20.450001,20.719999,15.009542,9266400
2010-11-30,20.469999,21.540001,20.450001,21.360001,15.473157,16495700
2010-12-01,21.440001,21.690001,21.200001,21.559999,15.618034,10923000
2010-12-02,21.389999,21.980000,21.280001,21.670000,15.697720,14955400
2010-12-03,21.459999,21.559999,21.150000,21.440001,15.531115,8093100
2010-12-06,21.430000,21.590000,21.250000,21.410000,15.509372,6348900
2010-12-07,21.650000,21.670000,21.200001,21.230000,15.378983,7466500
2010-12-08,21.170000,21.549999,21.170000,21.330000,15.451430,8929400
2010-12-09,21.450001,21.520000,21.190001,21.330000,15.451430,5365100
2010-12-10,21.420000,21.559999,21.309999,21.480000,15.560083,6952000
2010-12-13,21.480000,21.700001,21.120001,21.180000,15.342763,7825200
2010-12-14,21.150000,21.200001,20.870001,20.910000,15.147178,11067300
2010-12-15,21.040001,21.059999,20.900000,20.940001,15.168911,7950200
2010-12-16,20.950001,21.400000,20.950001,21.250000,15.393476,6983300
2010-12-17,21.110001,21.459999,21.049999,21.190001,15.350008,8943200
2010-12-20,21.260000,21.370001,21.120001,21.160000,15.328279,5531400
2010-12-21,21.260000,21.290001,20.980000,21.160000,15.328279,5894500
2010-12-22,21.180000,21.440001,21.129999,21.200001,15.357252,4932400
2010-12-23,21.230000,21.500000,21.110001,21.459999,15.545596,4876100
2010-12-27,21.340000,21.570000,21.299999,21.510000,15.581815,3203900
2010-12-28,21.469999,21.719999,21.410000,21.650000,15.683235,4818500
2010-12-29,21.680000,21.990000,21.570000,21.930000,15.886073,5200100
2010-12-30,21.870001,22.500000,21.799999,22.459999,16.269995,7102300
2010-12-31,22.389999,22.510000,22.100000,22.139999,16.038193,5395300
2011-01-03,22.320000,22.340000,22.040001,22.219999,16.169176,6615600
2011-01-04,22.240000,22.299999,21.760000,21.959999,15.979973,6643000
2011-01-05,21.840000,22.240000,21.400000,22.230000,16.176451,11085700
2011-01-06,20.740000,20.920000,20.250000,20.700001,15.063093,38161600
2011-01-07,20.549999,20.750000,20.250000,20.510000,14.924833,14556800
2011-01-10,20.370001,20.570000,20.370001,20.530001,14.939384,8069800
2011-01-11,20.610001,20.620001,20.270000,20.320000,14.786568,7098500
2011-01-12,20.450001,20.500000,20.330000,20.379999,14.830233,7032100
2011-01-13,20.240000,20.469999,20.139999,20.290001,14.764743,6399900
2011-01-14,20.230000,20.430000,20.200001,20.410000,14.852063,4841700
2011-01-18,20.299999,20.410000,20.250000,20.290001,14.764743,7901500
2011-01-19,20.290001,20.379999,20.100000,20.139999,14.655587,6587500
2011-01-20,20.100000,20.360001,20.010000,20.219999,14.713808,11318300
2011-01-21,20.250000,20.280001,19.610001,20.100000,14.626483,14862500
2011-01-24,20.000000,20.260000,19.930000,20.209999,14.706525,9802000
2011-01-25,20.129999,20.190001,19.830000,20.160000,14.670145,14172700
2011-01-26,20.209999,20.219999,19.889999,20.020000,14.568265,5733300
2011-01-27,19.930000,20.010000,19.270000,19.360001,14.087993,17109000
2011-01-28,19.360001,19.490000,19.150000,19.200001,13.971569,9504500
2011-01-31,19.200001,19.410000,19.120001,19.270000,14.022499,8538800
2011-02-01,19.410000,19.639999,19.299999,19.520000,14.204424,8125700
2011-02-02,19.209999,19.410000,18.940001,19.030001,13.847859,9934100
2011-02-03,19.730000,20.250000,19.570000,19.830000,14.430001,16181300
2011-02-04,19.850000,20.160000,19.740000,20.100000,14.626483,6524100
2011-02-07,20.180000,20.389999,20.049999,20.340000,14.801126,6645800
2011-02-08,20.410000,20.950001,20.280001,20.940001,15.237736,9803700
2011-02-09,20.870001,21.450001,20.870001,21.190001,15.419655,11312900
2011-02-10,21.139999,21.240000,21.020000,21.219999,15.441479,6012100
2011-02-11,21.110001,21.450001,21.110001,21.400000,15.572469,6886700
2011-02-14,21.360001,21.540001,21.309999,21.469999,15.623409,5542100
2011-02-15,22.340000,22.950001,22.059999,22.780001,16.576672,21407000
2011-02-16,22.809999,23.090000,22.639999,22.850000,16.627615,9708000
2011-02-17,22.799999,23.219999,22.650000,23.030001,16.758598,6517900
2011-02-18,23.129999,23.160000,22.870001,23.049999,16.773151,7469000
2011-02-22,22.719999,23.110001,22.620001,22.700001,16.518461,6603300
2011-02-23,22.639999,22.750000,22.020000,22.330000,16.249212,7663600
2011-02-24,22.559999,22.680000,22.200001,22.490000,16.365646,9808100
2011-02-25,22.780001,23.190001,22.280001,22.750000,16.554842,10959200
2011-02-28,22.700001,22.719999,22.379999,22.530001,16.394754,8028500
2011-03-01,22.530001,22.750000,22.139999,22.200001,16.154619,9182400
2011-03-02,22.200001,22.350000,21.809999,22.209999,16.161894,7934200
2011-03-03,21.860001,22.190001,21.420000,21.780001,15.848992,11562000
2011-03-04,21.820000,22.070000,21.480000,21.590000,15.710733,8361500
2011-03-07,21.690001,21.709999,21.200001,21.260000,15.470592,8307600
2011-03-08,21.260000,21.450001,21.120001,21.299999,15.499705,5260600
2011-03-09,21.250000,21.510000,21.200001,21.459999,15.616129,6771100
2011-03-10,21.010000,21.590000,21.010000,21.430000,15.594302,7514200
2011-03-11,21.260000,22.030001,21.260000,21.969999,15.987252,9011300
2011-03-14,21.629999,22.120001,21.520000,21.790001,15.856270,12410700
2011-03-15,21.410000,21.860001,21.170000,21.719999,15.805334,9315600
2011-03-16,21.709999,21.930000,21.370001,21.530001,15.667065,9934400
2011-03-17,21.770000,21.799999,21.570000,21.680000,15.776220,8808800
2011-03-18,21.809999,21.910000,21.590000,21.870001,15.914485,11646100
2011-03-21,21.740000,21.990000,21.639999,21.910000,15.943591,9060500
2011-03-22,21.920000,22.020000,21.750000,21.850000,15.899935,6242200
2011-03-23,21.799999,22.100000,21.600000,22.020000,16.023632,7447400
2011-03-24,22.090000,22.590000,22.040001,22.540001,16.402027,6428700
2011-03-25,22.580000,22.629999,22.410000,22.559999,16.416588,4485000
2011-03-28,22.559999,22.680000,22.160000,22.170000,16.132792,6070800
2011-03-29,22.100000,22.299999,22.100000,22.280001,16.212833,4285700
2011-03-30,22.400000,22.709999,22.290001,22.639999,16.474798,4680800
2011-03-31,22.600000,22.730000,22.459999,22.660000,16.489351,6507700
2011-04-01,22.740000,22.990000,22.559999,22.629999,16.467525,6541700
2011-04-04,22.590000,22.660000,22.379999,22.530001,16.476664,6541100
2011-04-05,22.250000,23.280001,22.230000,23.100000,16.893515,9039200
2011-04-06,23.129999,23.200001,22.730000,23.059999,16.864265,8876300
2011-04-07,22.090000,23.330000,21.969999,22.719999,16.615612,21158400
2011-04-08,22.860001,22.860001,22.100000,22.250000,16.271893,8366300
2011-04-11,22.180000,22.280001,22.020000,22.170000,16.213390,6058600
2011-04-12,22.129999,22.559999,22.010000,22.170000,16.213390,7529100
2011-04-13,22.250000,22.580000,22.090000,22.530001,16.476664,6371000
2011-04-14,22.490000,22.520000,22.150000,22.230000,16.257269,6939700
2011-04-15,22.340000,22.500000,22.190001,22.469999,16.432783,5909600
2011-04-18,21.459999,22.040001,21.459999,21.790001,15.935490,10498000
2011-04-19,21.820000,21.920000,21.610001,21.719999,15.884297,6277900
2011-04-20,21.990000,22.100000,21.850000,21.889999,16.008619,10593400
2011-04-21,21.990000,22.129999,21.870001,21.990000,16.081751,5420800
2011-04-25,21.969999,22.309999,21.930000,22.280001,16.293835,4750600
2011-04-26,22.290001,22.910000,22.230000,22.790001,16.666811,11700000
2011-04-27,22.780001,23.170000,22.629999,23.040001,16.849636,8430000
2011-04-28,22.940001,23.270000,22.879999,23.260000,17.010529,5810200
2011-04-29,23.230000,23.350000,23.049999,23.240000,16.995899,7576000
2011-05-02,23.230000,23.280001,22.910000,22.959999,16.791128,5383800
2011-05-03,22.969999,23.180000,22.799999,22.930000,16.769197,5044800
2011-05-04,23.070000,23.730000,22.940001,23.129999,16.915453,13819000
2011-05-05,22.910000,23.450001,22.870001,22.930000,16.769197,10791200
2011-05-06,22.830000,22.980000,22.510000,22.600000,16.527857,8267400
2011-05-09,22.459999,22.650000,22.350000,22.570000,16.505919,4396800
2011-05-10,22.719999,23.110001,22.620001,22.980000,16.805758,7319500
2011-05-11,22.940001,23.000000,22.480000,22.870001,16.725313,7129500
2011-05-12,22.840000,23.160000,22.730000,23.100000,16.893515,4346500
2011-05-13,23.139999,23.270000,22.969999,23.049999,16.856949,5453700
2011-05-16,22.959999,23.139999,22.799999,22.950001,16.783815,4286800
2011-05-17,22.879999,23.160000,22.730000,22.990000,16.813066,6029500
2011-05-18,22.990000,23.370001,22.940001,23.080000,16.878887,6330400
2011-05-19,23.129999,23.370001,22.900000,23.290001,17.032469,11420200
2011-05-20,19.190001,19.820000,19.090000,19.219999,14.055995,38813100
2011-05-23,19.010000,19.719999,19.000000,19.280001,14.099878,14618600
2011-05-24,19.170000,19.309999,18.600000,18.730000,13.697645,20603400
2011-05-25,18.650000,19.059999,18.610001,18.770000,13.726901,10530400
2011-05-26,18.680000,19.120001,18.660000,19.030001,13.917046,8046900
2011-05-27,19.059999,19.240000,19.020000,19.200001,14.041371,5276800
2011-05-31,19.170000,19.440001,18.969999,19.400000,14.187630,8976300
2011-06-01,19.299999,19.330000,18.879999,18.900000,13.821967,12530500
2011-06-02,18.540001,18.770000,17.969999,18.120001,13.251538,26602000
2011-06-03,17.969999,18.230000,17.840000,17.920000,13.105272,12019300
2011-06-06,17.930000,18.150000,17.820000,17.830000,13.039455,13478500
2011-06-07,17.980000,18.230000,17.850000,17.910000,13.097958,8646600
2011-06-08,17.469999,17.700001,17.410000,17.490000,12.790807,14364900
2011-06-09,17.639999,17.950001,17.530001,17.809999,13.024829,10274000
2011-06-10,17.760000,17.930000,17.559999,17.719999,12.959013,9276600
2011-06-13,17.790001,17.850000,17.450001,17.500000,12.798119,7297800
2011-06-14,17.740000,18.010000,17.670000,17.870001,13.068707,7106000
2011-06-15,17.740000,17.889999,17.540001,17.719999,12.959013,5936400
2011-06-16,17.650000,17.870001,17.459999,17.700001,12.944382,5465100
2011-06-17,17.830000,18.100000,17.610001,17.830000,13.039455,9353300
2011-06-20,17.709999,18.190001,17.559999,18.129999,13.258848,6128000
2011-06-21,18.000000,18.219999,17.889999,18.150000,13.273480,6331000
2011-06-22,18.110001,18.129999,17.719999,17.740000,12.973637,7567600
2011-06-23,17.559999,18.049999,17.559999,17.980000,13.149153,7963500
2011-06-24,18.020000,18.049999,17.600000,17.660000,12.915128,9417200
2011-06-27,17.700001,17.840000,17.570000,17.740000,12.973637,5036000
2011-06-28,17.770000,17.950001,17.740000,17.930000,13.112589,5082700
2011-06-29,18.000000,18.160000,17.799999,17.959999,13.134526,5021300
2011-06-30,18.000000,18.280001,17.879999,18.100000,13.236917,4966700
2011-07-01,18.059999,18.299999,17.870001,18.280001,13.452155,6809400
2011-07-05,18.340000,18.500000,18.139999,18.170000,13.371212,6021800
2011-07-06,18.100000,18.379999,17.820000,18.330000,13.488960,9488400
2011-07-07,18.870001,19.370001,18.820000,19.280001,14.188064,13682900
2011-07-08,19.040001,19.120001,18.910000,18.980000,13.967289,7685300
2011-07-11,18.709999,19.049999,18.559999,18.639999,13.717083,4771600
2011-07-12,18.549999,18.950001,18.500000,18.750000,13.798030,5923800
2011-07-13,18.860001,18.959999,18.690001,18.719999,13.775952,5038600
2011-07-14,18.809999,19.049999,18.590000,18.809999,13.842185,6473100
2011-07-15,18.850000,19.030001,18.709999,18.910000,13.915778,5030100
