Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,28.190001,28.620001,27.889999,28.490000,26.568346,4458000
2016-03-04,28.549999,29.820000,28.500000,29.610001,27.612804,9121400
2016-03-07,29.590000,31.100000,29.590000,30.370001,28.321535,9752200
2016-03-08,30.020000,30.370001,29.100000,29.129999,27.165174,5955500
2016-03-09,29.350000,30.160000,29.040001,30.129999,28.097725,5591500
2016-03-10,30.190001,30.350000,28.920000,29.459999,27.472914,6894500
2016-03-11,29.500000,29.799999,28.500000,28.700001,26.764175,7705400
2016-03-14,28.600000,29.910000,28.320000,29.459999,27.472914,5219000
2016-03-15,29.030001,29.190001,28.270000,28.540001,26.614973,4412500
2016-03-16,28.080000,29.230000,28.040001,29.100000,27.137199,4646600
2016-03-17,29.510000,30.250000,29.290001,29.870001,27.855268,5492000
2016-03-18,30.070000,30.299999,29.340000,29.719999,27.715378,15178000
2016-03-21,29.580000,30.209999,29.510000,29.719999,27.715378,3606400
2016-03-22,29.510000,29.700001,28.920000,29.150000,27.183828,3961500
2016-03-23,28.700001,28.830000,27.889999,28.020000,26.130045,5694500
2016-03-24,27.750000,27.750000,26.860001,27.260000,25.421314,6437100
2016-03-28,27.510000,28.059999,26.820000,27.959999,26.074093,4624300
2016-03-29,27.639999,28.059999,26.950001,27.969999,26.083420,4093100
2016-03-30,27.850000,28.410000,27.690001,28.120001,26.223301,3778600
2016-03-31,28.160000,28.309999,26.879999,27.000000,25.178843,6785800
2016-04-01,26.889999,27.030001,25.790001,26.840000,25.029638,7022100
2016-04-04,26.379999,26.650000,25.650000,25.809999,24.069117,4496300
2016-04-05,25.600000,25.799999,25.170000,25.370001,23.658789,3911900
2016-04-06,25.410000,25.500000,24.520000,25.400000,23.686766,4730500
2016-04-07,25.190001,25.400000,24.520000,24.750000,23.080605,4492300
2016-04-08,25.110001,25.670000,24.870001,24.959999,23.276443,3948000
2016-04-11,24.959999,25.150000,24.650000,24.870001,23.192513,4243800
2016-04-12,24.980000,25.639999,24.570000,25.530001,23.807997,6008800
2016-04-13,25.889999,26.559999,25.680000,26.520000,24.731222,5014300
2016-04-14,26.020000,26.110001,25.180000,25.469999,23.752047,6128300
2016-04-15,25.420000,26.240000,25.110001,26.110001,24.348875,4706300
2016-04-18,25.959999,26.719999,25.799999,26.500000,24.712566,4539900
2016-04-19,26.440001,28.250000,26.379999,28.219999,26.316557,7156900
2016-04-20,28.500000,28.930000,28.059999,28.520000,26.596321,6413600
2016-04-21,28.840000,29.660000,28.590000,28.709999,26.773504,5772600
2016-04-22,28.799999,29.170000,28.379999,28.549999,26.624292,3495000
2016-04-25,28.280001,29.160000,28.090000,28.280001,26.372511,4030800
2016-04-26,28.340000,28.690001,27.719999,28.549999,26.624292,3989600
2016-04-27,28.580000,28.830000,28.240000,28.540001,26.614973,5928000
2016-04-28,27.980000,29.260000,27.520000,28.570000,26.642948,7435600
2016-04-29,28.420000,28.740000,27.700001,27.990000,26.102068,7335500
2016-05-02,28.270000,28.590000,27.430000,28.520000,26.596321,5288000
2016-05-03,28.190001,28.389999,27.410000,27.510000,25.654442,4966100
2016-05-04,27.070000,27.889999,26.040001,27.110001,25.281425,7040800
2016-05-05,27.280001,27.330000,25.959999,26.080000,24.320896,6181000
2016-05-06,25.920000,26.450001,25.840000,25.990000,24.236971,3612900
2016-05-09,25.740000,25.740000,24.910000,24.930000,23.248466,5396600
2016-05-10,25.030001,26.180000,24.809999,26.059999,24.302246,5092300
2016-05-11,26.049999,26.670000,25.670000,26.070000,24.311575,6846100
2016-05-12,26.680000,26.900000,25.379999,25.440001,23.724068,5245500
2016-05-13,25.309999,25.600000,24.750000,24.840000,23.164541,4880000
2016-05-16,25.030001,25.889999,25.010000,25.799999,24.059784,4577500
2016-05-17,25.780001,26.590000,25.670000,26.200001,24.432806,5543600
2016-05-18,25.950001,26.549999,25.100000,25.230000,23.528229,4771700
2016-05-19,25.219999,25.820000,25.049999,25.670000,23.938553,4506600
2016-05-20,25.780001,26.360001,25.700001,25.940001,24.190338,4125100
2016-05-23,25.799999,26.719999,25.650000,26.309999,24.535385,4993100
2016-05-24,26.510000,26.590000,25.840000,25.959999,24.208992,4216500
2016-05-25,26.139999,26.629999,26.030001,26.490000,24.703239,5039200
2016-05-26,26.680000,26.809999,26.000000,26.129999,24.367525,5229100
2016-05-27,26.170000,26.270000,25.610001,25.690001,23.957209,3800000
2016-05-31,25.469999,25.469999,24.750000,25.230000,23.782814,7570700
2016-06-01,25.000000,25.309999,24.420000,25.230000,23.782814,7758900
2016-06-02,25.290001,26.000000,25.120001,25.650000,24.178722,7305900
2016-06-03,25.280001,26.730000,25.250000,26.700001,25.168501,6587600
2016-06-06,26.850000,28.490000,26.750000,28.360001,26.733282,7450700
2016-06-07,28.520000,29.389999,28.469999,29.030001,27.364853,6579700
2016-06-08,29.299999,29.459999,27.629999,28.020000,26.412783,6700200
2016-06-09,28.049999,28.129999,27.110001,27.530001,25.950895,5002900
2016-06-10,27.209999,27.459999,26.620001,26.969999,25.423012,5135600
2016-06-13,27.219999,28.080000,26.889999,26.910000,25.366451,4040200
2016-06-14,26.850000,27.469999,25.950001,26.290001,24.782015,5589000
2016-06-15,26.400000,27.040001,26.240000,26.299999,24.791441,3910300
2016-06-16,26.070000,26.110001,25.440001,25.900000,24.414387,4591500
2016-06-17,25.930000,26.870001,25.930000,26.740000,25.206203,6420700
2016-06-20,27.070000,27.730000,26.850000,26.879999,25.338171,5225600
2016-06-21,26.860001,27.150000,26.080000,26.969999,25.423012,6251200
2016-06-22,27.190001,27.650000,26.690001,26.740000,25.206203,4821100
2016-06-23,27.570000,28.700001,27.549999,28.000000,26.393934,9273100
2016-06-24,26.930000,27.830000,26.639999,26.910000,25.366451,8695100
2016-06-27,26.430000,26.500000,24.530001,24.690001,23.273790,7350400
2016-06-28,25.270000,25.580000,24.840000,25.260000,23.811100,4953400
2016-06-29,25.580000,25.730000,25.040001,25.620001,24.150448,4469700
2016-06-30,25.709999,26.790001,25.209999,26.180000,24.678322,7548800
2016-07-01,26.030001,26.870001,26.020000,26.570000,25.045954,3845900
2016-07-05,26.240000,26.559999,25.240000,25.469999,24.009052,3895700
2016-07-06,25.440001,25.480000,24.450001,25.230000,23.782814,4557800
2016-07-07,25.430000,25.709999,24.840000,24.990000,23.556580,4477100
2016-07-08,25.389999,25.600000,24.990000,25.480000,24.018475,4398700
2016-07-11,25.700001,26.200001,25.590000,25.690001,24.216433,3561400
2016-07-12,25.740000,26.830000,25.740000,26.480000,24.961117,6540500
2016-07-13,26.150000,27.420000,25.940001,27.410000,25.837774,7547700
2016-07-14,27.620001,28.670000,27.360001,28.180000,26.563606,6964800
2016-07-15,28.299999,28.709999,27.950001,28.690001,27.044352,4862000
2016-07-18,28.620001,29.370001,28.260000,29.280001,27.600512,5520600
2016-07-19,28.799999,29.240000,28.290001,28.680000,27.034927,6292700
2016-07-20,28.580000,29.580000,28.299999,29.010000,27.345995,5825800
2016-07-21,29.020000,29.410000,28.660000,28.889999,27.232880,4071100
2016-07-22,28.740000,28.969999,28.240000,28.280001,26.657871,3892600
2016-07-25,28.240000,28.650000,27.980000,28.629999,26.987791,4375000
2016-07-26,28.629999,29.459999,28.500000,29.340000,27.657070,3773700
2016-07-27,29.430000,29.690001,28.580000,28.879999,27.223450,3798800
2016-07-28,28.320000,28.370001,27.430000,27.650000,26.064005,5901100
2016-07-29,27.530001,27.540001,26.629999,27.000000,25.451288,9051400
2016-08-01,27.020000,27.129999,26.410000,26.629999,25.102514,6613100
2016-08-02,26.420000,28.059999,26.420000,27.260000,25.696383,8097800
2016-08-03,27.110001,27.750000,26.850000,27.299999,25.734081,6253300
2016-08-04,27.110001,27.110001,25.980000,26.440001,24.923412,6586900
2016-08-05,26.650000,27.690001,26.510000,27.270000,25.705801,6205800
2016-08-08,27.469999,28.400000,27.469999,28.320000,26.695576,4755700
2016-08-09,28.389999,28.660000,28.120001,28.209999,26.591885,4342300
2016-08-10,28.309999,28.700001,27.790001,27.879999,26.280813,5130600
2016-08-11,27.940001,28.180000,27.299999,28.110001,26.497625,4386000
2016-08-12,28.110001,28.500000,27.129999,27.180000,25.620964,5417400
2016-08-15,27.260000,28.500000,27.190001,28.430000,26.799267,4628700
2016-08-16,28.500000,28.700001,27.850000,28.070000,26.459917,4670000
2016-08-17,27.799999,27.969999,27.370001,27.799999,26.205399,4616900
2016-08-18,27.860001,28.030001,27.620001,27.959999,26.356224,4276700
2016-08-19,27.650000,28.150000,27.440001,28.070000,26.459917,3010000
2016-08-22,27.870001,28.430000,27.719999,28.389999,26.761557,3536500
2016-08-23,28.719999,29.469999,28.639999,29.270000,27.591082,5265900
2016-08-24,29.219999,29.379999,28.389999,28.440001,26.808691,4235600
2016-08-25,28.500000,28.799999,28.330000,28.500000,26.865252,2979000
2016-08-26,28.670000,28.900000,27.469999,27.600000,26.016874,5416500
2016-08-29,27.670000,28.160000,27.670000,27.950001,26.346800,3132000
2016-08-30,27.950001,30.959999,27.690001,30.450001,28.703402,21094800
2016-08-31,30.299999,30.389999,29.549999,30.070000,28.345194,8702700
2016-09-01,30.000000,30.030001,29.040001,29.170000,27.496820,6231100
2016-09-02,29.480000,29.850000,28.900000,29.490000,27.798466,3842600
2016-09-06,29.280001,29.510000,28.620001,28.650000,27.260855,3807500
2016-09-07,28.520000,29.160000,28.180000,28.570000,27.184740,4789500
2016-09-08,28.629999,28.950001,28.100000,28.250000,26.880255,3951800
2016-09-09,28.059999,28.129999,26.969999,27.010000,25.700375,4595300
2016-09-12,27.090000,27.580000,26.750000,27.250000,25.928741,5763900
2016-09-13,26.799999,26.920000,26.090000,26.490000,25.205585,4866600
2016-09-14,26.590000,26.680000,25.700001,25.830000,24.577591,3943700
2016-09-15,25.719999,26.209999,25.709999,25.950001,24.691778,4456800
2016-09-16,25.750000,25.980000,25.440001,25.540001,24.301649,4650600
2016-09-19,25.559999,25.709999,25.280001,25.280001,24.054255,3599900
2016-09-20,25.420000,25.540001,25.000000,25.090000,23.873472,4040800
2016-09-21,25.299999,25.660000,25.020000,25.320000,24.092321,4077400
2016-09-22,25.459999,25.950001,25.379999,25.549999,24.311169,5199000
2016-09-23,25.420000,25.530001,24.799999,24.820000,23.616564,5474200
2016-09-26,24.750000,24.870001,24.120001,24.139999,22.969534,6537300
2016-09-27,24.059999,24.120001,23.730000,23.990000,22.826803,6960400
2016-09-28,24.070000,24.480000,23.920000,24.459999,23.274015,5132900
2016-09-29,24.500000,24.790001,24.170000,24.250000,23.074202,4453900
2016-09-30,24.400000,24.639999,24.150000,24.459999,23.274015,5645900
2016-10-03,24.500000,24.940001,24.260000,24.889999,23.683170,5816800
2016-10-04,24.860001,24.950001,24.590000,24.639999,23.445293,4267000
2016-10-05,24.790001,25.490000,24.610001,25.070000,23.854441,4812400
2016-10-06,25.049999,25.200001,24.590000,24.850000,23.645107,3759800
2016-10-07,24.900000,24.910000,24.430000,24.580000,23.388199,3920000
2016-10-10,24.809999,25.049999,24.670000,24.830000,23.626080,2875400
2016-10-11,24.830000,25.000000,24.430000,24.860001,23.654625,4607700
2016-10-12,24.799999,24.870001,23.750000,23.790001,22.636507,6488600
2016-10-13,23.520000,23.520000,22.770000,23.240000,22.113173,6158200
2016-10-14,23.400000,23.730000,23.139999,23.150000,22.027533,4146800
2016-10-17,23.160000,23.280001,22.799999,22.830000,21.723057,4035500
2016-10-18,23.110001,23.540001,22.830000,23.389999,22.255896,4209000
2016-10-19,23.280001,23.940001,23.219999,23.840000,22.684084,5508900
2016-10-20,23.700001,24.850000,23.590000,24.690001,23.492868,8721000
2016-10-21,24.520000,24.760000,24.150000,24.309999,23.131294,4099700
2016-10-24,24.400000,24.540001,24.170000,24.510000,23.321596,3094200
2016-10-25,24.580000,24.830000,24.350000,24.600000,23.407228,3515100
2016-10-26,24.510000,24.969999,24.360001,24.820000,23.616564,3447800
2016-10-27,25.000000,25.070000,23.830000,23.930000,22.769714,5462100
2016-10-28,23.990000,24.290001,23.530001,23.790001,22.636507,3762700
2016-10-31,23.719999,23.900000,23.260000,23.530001,22.389112,4857100
2016-11-01,23.959999,24.940001,23.660000,24.320000,23.140804,8046100
2016-11-02,24.530001,25.040001,24.209999,24.730000,23.530931,7180500
2016-11-03,24.580000,24.650000,24.070000,24.150000,22.979050,5481700
2016-11-04,24.020000,24.790001,23.959999,24.500000,23.312080,4357300
2016-11-07,24.879999,25.350000,24.760000,25.110001,23.892502,5524700
2016-11-08,25.059999,26.280001,24.809999,26.180000,24.910620,5437600
2016-11-09,25.930000,26.959999,25.500000,26.770000,25.472012,5781200
2016-11-10,26.930000,28.500000,26.930000,28.230000,26.861223,7989700
2016-11-11,28.070000,28.180000,26.799999,27.410000,26.080986,7431600
2016-11-14,27.450001,28.299999,27.450001,28.290001,26.918320,6924200
2016-11-15,28.129999,28.190001,27.570000,27.950001,26.594801,4852100
2016-11-16,27.730000,27.950001,27.150000,27.209999,25.890678,3388800
2016-11-17,27.240000,27.440001,27.020000,27.330000,26.004862,2786700
2016-11-18,27.209999,28.360001,27.209999,28.260000,26.889769,4148600
2016-11-21,28.500000,29.070000,28.469999,29.049999,27.641466,5397500
2016-11-22,29.049999,29.120001,27.200001,27.370001,26.042923,6784500
2016-11-23,27.350000,27.910000,27.290001,27.450001,26.119041,4204600
2016-11-25,27.480000,27.700001,26.950001,27.430000,26.100012,2109000
2016-11-28,27.420000,27.639999,26.799999,27.350000,26.023893,4622600
2016-11-29,26.990000,27.299999,26.610001,27.059999,26.009472,5492900
2016-11-30,27.400000,28.559999,27.290001,28.400000,27.297455,6345100
2016-12-01,28.600000,29.500000,28.559999,29.090000,27.960667,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,27.701145,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,28.037558,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,28.239408,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,29.056410,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,29.008347,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,30.200211,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,29.066019,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,28.373972,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,28.239408,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,28.585434,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,28.412418,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,26.691914,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,27.066772,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,27.662701,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,28.210575,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,28.047171,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,28.873787,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,27.931831,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,28.191347,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,28.191347,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,28.383585,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,29.613892,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,29.671564,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,29.604280,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,29.517773,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,29.527388,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,30.209822,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,30.190599,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,30.036808,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,29.575441,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,29.412045,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,29.075630,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,30.065649,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,30.325165,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,32.151402,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,31.968779,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,30.603905,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,30.200211,4891000
2017-01-30,31.150000,31.150000,30.709999,30.969999,29.767679,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001,30.152153,5095300
2017-02-01,31.379999,31.959999,31.070000,31.680000,30.450119,3910900
2017-02-02,31.590000,31.680000,30.760000,31.450001,30.229046,2807800
2017-02-03,31.530001,31.950001,31.510000,31.850000,30.613518,4943300
2017-02-06,31.770000,32.139999,31.600000,32.029999,30.786526,5790500
2017-02-07,31.100000,33.020000,30.660000,32.230000,30.978765,7328100
2017-02-08,32.230000,32.590000,31.600000,32.209999,30.959541,4806100
2017-02-09,32.209999,32.570000,31.590000,31.830000,30.594292,5003600
2017-02-10,32.080002,33.040001,32.080002,32.860001,31.584309,4616500
2017-02-13,33.130001,34.360001,33.099998,33.750000,32.439758,5985600
2017-02-14,33.650002,34.029999,33.410000,34.020000,32.699268,3403200
2017-02-15,34.009998,34.040001,33.369999,33.779999,32.468586,4173500
2017-02-16,33.680000,33.810001,32.930000,33.150002,31.863047,3699400
2017-02-17,33.139999,33.599998,32.759998,33.590000,32.285969,2771500
2017-02-21,33.900002,33.900002,33.450001,33.639999,32.334023,3024600
2017-02-22,33.369999,33.590000,33.090000,33.130001,31.843826,2381600
2017-02-23,33.310001,33.310001,31.469999,31.830000,30.594292,6941100
2017-02-24,31.469999,31.559999,31.040001,31.420000,30.200211,4386000
2017-02-27,31.379999,31.650000,31.200001,31.540001,30.315550,4690000
2017-02-28,31.240000,31.860001,31.080000,31.190001,30.242826,8542000
2017-03-01,31.600000,31.900000,30.940001,31.030001,30.087687,6733200
2017-03-02,31.090000,31.170000,30.410000,30.420000,29.496208,5348700
2017-03-03,30.299999,30.379999,29.930000,30.219999,29.302286,6506500
2017-03-06,30.010000,30.139999,29.629999,29.650000,28.749592,4017100
2017-03-07,29.670000,29.709999,28.959999,29.180000,28.293867,9147400
2017-03-08,29.250000,29.440001,28.639999,28.670000,27.799358,8117100
2017-03-09,29.209999,30.490000,28.780001,29.000000,28.119337,11897000
2017-03-10,29.030001,29.430000,28.850000,29.190001,28.303570,5809600
2017-03-13,29.299999,29.440001,28.980000,29.120001,28.235693,2801100
2017-03-14,28.830000,28.950001,28.459999,28.600000,27.731482,3282600
2017-03-15,28.780001,29.270000,28.549999,29.139999,28.255079,3678000
2017-03-16,29.320000,29.400000,28.940001,28.990000,28.109634,2716100
2017-03-17,29.080000,29.290001,28.930000,29.170000,28.284170,4828000
2017-03-20,29.219999,29.570000,29.000000,29.250000,28.361744,3050800
2017-03-21,29.250000,29.590000,28.620001,28.639999,27.770266,3534600
2017-03-22,28.639999,28.879999,28.340000,28.750000,27.876926,2676000
2017-03-23,28.790001,29.180000,28.660000,29.000000,28.119337,1969100
2017-03-24,28.980000,29.080000,28.580000,28.750000,27.876926,2158600
2017-03-27,28.459999,28.900000,28.379999,28.639999,27.770266,3073100
2017-03-28,28.650000,29.370001,28.650000,29.170000,28.284170,2860600
2017-03-29,29.180000,29.799999,29.040001,29.480000,28.584757,2737900
2017-03-30,29.370001,29.559999,29.020000,29.350000,28.458710,2997100
2017-03-31,29.240000,29.480000,28.930000,29.180000,28.293867,4223400
2017-04-03,29.250000,29.430000,28.410000,28.910000,28.032068,3958700
2017-04-04,28.889999,29.170000,28.580000,29.160000,28.274479,4588700
2017-04-05,29.360001,29.510000,28.969999,29.000000,28.119337,5330400
2017-04-06,29.000000,29.330000,28.860001,29.190001,28.303570,3258000
2017-04-07,29.049999,29.129999,28.809999,28.850000,27.973888,2480300
2017-04-10,28.950001,29.129999,28.670000,28.940001,28.061155,2918900
2017-04-11,28.930000,29.049999,28.270000,28.690001,27.818752,3736000
2017-04-12,28.559999,28.660000,28.110001,28.150000,27.295147,3797400
2017-04-13,28.080000,28.160000,27.420000,27.459999,26.626101,4231700
2017-04-17,27.480000,27.559999,27.200001,27.360001,26.529140,4467600
2017-04-18,27.160000,27.190001,26.820000,27.040001,26.218855,3874600
2017-04-19,27.110001,27.209999,26.719999,26.830000,26.015230,3063900
2017-04-20,26.969999,27.260000,26.889999,27.100000,26.277033,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,25.860088,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,26.267336,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,26.703671,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,26.587315,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,26.616404,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,26.112194,5411700
2017-05-01,27.120001,27.150000,26.799999,26.870001,26.054016,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,24.192326,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,22.912411,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,22.611826,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,22.737877,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,22.825142,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,22.776657,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,22.747572,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,22.980288,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,22.214275,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,22.737877,4464300
2017-05-16,23.450001,23.650000,23.240000,23.410000,22.699093,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,22.117308,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,22.156096,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,22.931803,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,22.398502,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,22.611826,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,22.437290,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,22.204578,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,22.456682,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,22.388367,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,22.085819,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,22.241970,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,21.958950,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,22.056541,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,22.056541,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,21.714960,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,22.007742,2856100
2017-06-09,22.860001,23.650000,22.680000,23.510000,22.944658,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,22.983698,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,23.130091,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,22.193176,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,21.793032,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,22.163898,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,22.310291,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,21.685680,3478300
2017-06-21,22.260000,22.389999,21.790001,21.870001,21.344097,4087400
2017-06-22,21.879999,22.469999,21.809999,22.320000,21.783278,5839300
2017-06-23,22.400000,23.040001,22.110001,22.969999,22.417643,4545800
2017-06-26,23.030001,23.299999,22.910000,23.230000,22.671392,3467500
2017-06-27,23.270000,23.340000,22.629999,22.629999,22.085819,2518300
2017-06-28,22.840000,23.059999,22.570000,22.580000,22.037024,2437200
2017-06-29,22.650000,23.000000,22.500000,22.610001,22.066303,2962700
2017-06-30,22.730000,22.959999,22.549999,22.830000,22.281015,2562700
2017-07-03,23.040001,23.840000,22.980000,23.770000,23.198410,2389600
2017-07-05,23.760000,23.809999,22.830000,22.870001,22.320051,4404600
2017-07-06,22.730000,22.889999,22.350000,22.400000,21.861347,3217000
2017-07-07,22.480000,22.670000,22.170000,22.600000,22.056541,3508800
2017-07-10,22.639999,24.180000,22.530001,23.799999,23.227682,6812600
2017-07-11,23.790001,23.959999,23.129999,23.670000,23.100811,5674300
2017-07-12,23.879999,24.299999,23.450001,23.570000,23.003220,5307800
2017-07-13,23.530001,23.900000,23.360001,23.850000,23.276482,3152600
2017-07-14,23.750000,23.870001,23.520000,23.719999,23.149612,2952500
2017-07-17,23.770000,24.240000,23.690001,23.959999,23.383841,2768500
2017-07-18,23.900000,23.990000,23.670000,23.969999,23.393595,1966700
2017-07-19,24.049999,24.650000,24.010000,24.540001,23.949894,3778400
2017-07-20,24.709999,24.770000,24.110001,24.430000,23.842537,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,23.783981,2922000
2017-07-24,24.260000,24.350000,24.010000,24.160000,23.579027,2239700
2017-07-25,24.219999,24.559999,24.000000,24.219999,23.637583,3211400
2017-07-26,24.320000,24.440001,23.480000,23.600000,23.032495,3482100
2017-07-27,23.639999,24.200001,23.340000,23.879999,23.305758,3861400
2017-07-28,23.879999,24.290001,23.879999,24.170000,23.588787,3015100
2017-07-31,24.190001,24.370001,23.990000,24.139999,23.559511,3377600
2017-08-01,23.830000,23.830000,21.969999,22.889999,22.339569,10771900
2017-08-02,22.799999,22.870001,22.049999,22.250000,21.714960,5717700
2017-08-03,22.150000,22.650000,22.059999,22.320000,21.783278,3598000
2017-08-04,22.400000,22.620001,22.200001,22.580000,22.037024,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,21.441692,4366500
2017-08-08,21.959999,22.190001,21.430000,21.540001,21.022034,5481600
2017-08-09,21.510000,21.559999,21.139999,21.260000,20.748766,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,20.114397,7105700
2017-08-11,20.790001,20.850000,20.059999,20.340000,19.850887,5511200
2017-08-14,20.440001,20.639999,20.270000,20.309999,19.821606,4772500
2017-08-15,20.180000,20.250000,19.770000,20.160000,19.675211,7894400
2017-08-16,20.219999,20.760000,20.170000,20.570000,20.075359,5607000
2017-08-17,20.540001,20.950001,20.080000,20.100000,19.616657,3848200
2017-08-18,20.059999,20.090000,19.590000,19.860001,19.382433,4465600
2017-08-21,19.870001,19.959999,19.680000,19.860001,19.382433,2589000
2017-08-22,19.990000,20.320000,19.930000,19.940001,19.460508,3806500
2017-08-23,19.900000,20.309999,19.900000,20.170000,19.684975,2900000
2017-08-24,20.200001,20.420000,20.000000,20.190001,19.704496,2380200
2017-08-25,20.340000,20.540001,20.209999,20.370001,19.880165,2300800
2017-08-28,20.400000,20.450001,19.870001,20.070000,19.587376,3441700
2017-08-29,19.920000,19.950001,19.709999,19.940001,19.460508,2898500
2017-08-30,19.900000,19.900000,19.670000,19.820000,19.343391,2004800
2017-08-31,19.940001,20.129999,19.719999,19.980000,19.499540,3491900
2017-09-01,20.049999,20.260000,20.000000,20.110001,19.626419,2554100
2017-09-05,20.110001,20.230000,19.420000,19.459999,18.992048,5227600
2017-09-06,19.400000,19.830000,19.240000,19.740000,19.414968,5979700
2017-09-07,19.780001,19.900000,19.490000,19.530001,19.208427,4919700
2017-09-08,19.510000,19.549999,19.230000,19.389999,19.070730,3871300
2017-09-11,19.500000,20.219999,19.469999,20.010000,19.680523,6104800
2017-09-12,20.090000,20.559999,20.049999,20.260000,19.926405,4859200
2017-09-13,20.309999,20.370001,20.000000,20.129999,19.798550,3027100
2017-09-14,20.120001,20.459999,20.090000,20.440001,20.103445,3810800
