Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,19.280001,19.350000,19.030001,19.150000,13.178727,11371400
2010-03-01,19.209999,19.959999,19.180000,19.780001,13.612287,13501000
2010-03-02,19.959999,20.049999,19.559999,20.000000,13.763686,15373300
2010-03-03,19.950001,20.100000,19.809999,20.030001,13.784333,12867100
2010-03-04,20.120001,20.530001,19.820000,19.879999,13.681104,20924400
2010-03-05,20.030001,20.600000,19.940001,20.450001,14.073368,11863000
2010-03-08,20.840000,21.170000,20.620001,21.040001,14.479396,13075800
2010-03-09,20.980000,21.059999,20.459999,20.680000,14.231654,9294200
2010-03-10,20.660000,21.320000,20.580000,20.980000,14.438107,10624000
2010-03-11,20.879999,21.280001,20.809999,21.059999,14.527781,7718000
2010-03-12,21.320000,21.799999,21.209999,21.750000,15.003768,13393000
2010-03-15,21.590000,21.740000,21.330000,21.559999,14.872695,11341500
2010-03-16,21.600000,21.680000,21.410000,21.639999,14.927880,5545000
2010-03-17,21.790001,21.820000,21.350000,21.580000,14.886497,7045200
2010-03-18,21.520000,21.629999,21.190001,21.389999,14.755424,6874900
2010-03-19,20.889999,21.500000,20.809999,20.889999,14.410511,10886600
2010-03-22,20.680000,22.049999,20.650000,22.000000,15.176226,15856700
2010-03-23,22.110001,22.160000,21.420000,21.870001,15.086550,12568600
2010-03-24,21.740000,21.860001,21.370001,21.500000,14.831307,6577200
2010-03-25,21.719999,22.100000,21.490000,21.500000,14.831307,6483000
2010-03-26,21.600000,22.000000,21.530001,21.719999,14.983070,5452500
2010-03-29,21.870001,21.990000,21.600000,21.639999,14.927880,5918200
2010-03-30,21.620001,22.270000,21.430000,22.120001,15.259002,10228500
2010-03-31,21.930000,22.129999,21.650000,21.770000,15.017563,8912400
2010-04-01,21.990000,22.400000,21.930000,22.340000,15.410769,7789200
2010-04-05,22.400000,22.860001,22.240000,22.840000,15.755685,9909600
2010-04-06,22.750000,22.809999,22.430000,22.610001,15.597019,6338600
2010-04-07,22.639999,22.950001,22.230000,22.459999,15.493541,11047700
2010-04-08,22.200001,22.740000,22.080000,22.650000,15.624610,11379400
2010-04-09,22.610001,23.530001,22.510000,23.510000,16.217867,9924600
2010-04-12,23.500000,23.590000,22.920000,22.940001,15.824659,8159400
2010-04-13,22.959999,23.389999,22.910000,23.240000,16.031612,7152500
2010-04-14,23.389999,23.969999,23.160000,23.959999,16.528282,9673700
2010-04-15,23.870001,24.129999,23.700001,23.760000,16.390324,8950000
2010-04-16,23.580000,23.740000,22.879999,22.980000,15.852254,10098200
2010-04-19,22.900000,23.190001,22.240000,22.900000,15.797067,9214700
2010-04-20,23.020000,23.350000,22.830000,23.010000,15.872948,6970900
2010-04-21,23.080000,23.459999,22.650000,23.440001,16.169580,9741200
2010-04-22,23.260000,24.559999,23.139999,24.480000,16.887001,12120400
2010-04-23,24.590000,24.850000,24.340000,24.830000,17.128435,8290000
2010-04-26,24.930000,25.250000,24.740000,24.850000,17.142231,10826300
2010-04-27,24.570000,24.730000,23.840000,23.910000,16.493797,15620600
2010-04-28,24.070000,24.480000,23.540001,24.030001,16.576576,10493300
2010-04-29,24.139999,24.780001,24.080000,24.680000,17.024961,8213800
2010-04-30,24.730000,24.770000,23.129999,23.200001,16.004015,13736800
2010-05-03,23.379999,23.920000,23.250000,23.740000,16.376526,9581800
2010-05-04,23.420000,23.540001,22.660000,22.770000,15.707394,11596000
2010-05-05,22.400000,23.590000,22.070000,23.219999,16.017818,14015800
2010-05-06,22.950001,23.500000,21.000000,22.420000,15.465950,16695800
2010-05-07,22.420000,23.000000,21.219999,21.940001,15.134837,19231200
2010-05-10,22.930000,24.030001,22.930000,23.969999,16.535179,13555600
2010-05-11,23.480000,24.590000,23.480000,23.900000,16.486898,11650100
2010-05-12,24.430000,24.840000,23.730000,24.700001,17.038759,16556400
2010-05-13,24.570000,24.570000,23.360001,23.480000,16.197170,10928600
2010-05-14,23.120001,23.270000,22.170000,22.540001,15.548735,14567000
2010-05-17,22.700001,22.850000,21.610001,22.309999,15.390070,13804700
2010-05-18,22.600000,22.670000,21.280001,21.370001,14.741632,17844900
2010-05-19,21.670000,21.940001,20.930000,21.350000,14.727837,15519100
2010-05-20,20.780001,21.040001,20.270000,20.350000,14.038006,22168500
2010-05-21,20.070000,21.240000,19.900000,21.049999,14.520890,16883200
2010-05-24,21.030001,21.590000,20.930000,21.150000,14.589867,12801200
2010-05-25,20.340000,21.530001,20.120001,21.510000,14.838205,13350600
2010-05-26,21.820000,21.879999,20.900000,21.020000,14.500191,12148400
2010-05-27,21.620001,22.080000,21.250000,22.049999,15.210711,10428800
2010-05-28,22.030001,22.620001,21.930000,22.209999,15.321087,10119200
2010-06-01,22.330000,22.930000,21.860001,21.879999,15.093445,13186500
2010-06-02,22.070000,22.430000,21.790001,22.400000,15.452156,9234800
2010-06-03,22.639999,23.059999,22.280001,22.490000,15.514241,11679200
2010-06-04,21.900000,22.030001,20.860001,21.030001,14.507089,12302600
2010-06-07,21.100000,21.389999,20.580000,20.580000,14.196665,10050600
2010-06-08,20.670000,20.879999,20.030001,20.580000,14.196665,10358800
2010-06-09,20.740000,21.219999,20.350000,20.520000,14.155277,11729900
2010-06-10,21.000000,21.400000,20.879999,21.330000,14.714043,8205800
2010-06-11,20.990000,21.580000,20.750000,21.240000,14.686377,6824100
2010-06-14,21.500000,22.110001,21.410000,21.730000,15.025191,7655600
2010-06-15,21.990000,22.309999,21.540001,22.209999,15.357086,11637300
2010-06-16,21.930000,22.120001,21.549999,21.799999,15.073595,7042900
2010-06-17,21.959999,21.969999,21.280001,21.670000,14.983704,6524900
2010-06-18,21.730000,21.840000,21.270000,21.459999,14.838500,6990200
2010-06-21,21.780001,21.799999,20.570000,20.740000,14.340660,8110700
2010-06-22,20.799999,21.150000,20.000000,20.059999,13.870466,11087900
2010-06-23,20.030001,20.280001,19.549999,20.090000,13.891213,13746300
2010-06-24,19.840000,19.879999,18.799999,18.850000,13.033817,16068300
2010-06-25,18.879999,19.270000,18.670000,19.020000,13.151359,14157700
2010-06-28,19.000000,19.219999,18.580000,18.820000,13.013069,10097500
2010-06-29,18.430000,18.480000,17.629999,17.770000,12.287052,14538000
2010-06-30,17.850000,18.389999,17.799999,17.900000,12.376942,12078000
2010-07-01,17.820000,18.379999,17.580000,18.330000,12.674265,17295700
2010-07-02,18.480000,18.540001,17.730000,17.850000,12.342367,7060000
2010-07-06,18.290001,18.400000,17.200001,17.410000,12.038131,11938000
2010-07-07,17.350000,17.940001,17.340000,17.910000,12.383854,15119000
2010-07-08,18.400000,18.559999,17.760000,18.440001,12.750322,15866000
2010-07-09,18.459999,18.590000,18.139999,18.530001,12.812555,8153000
2010-07-12,18.450001,18.559999,17.790001,17.980000,12.432256,8036100
2010-07-13,18.180000,18.590000,18.030001,18.469999,12.771064,8043300
2010-07-14,18.420000,18.540001,18.030001,18.379999,12.708835,7003400
2010-07-15,18.400000,18.469999,17.920000,18.299999,12.653518,8319100
2010-07-16,18.209999,18.250000,17.110001,17.160000,11.865270,9126100
2010-07-19,17.389999,17.590000,16.930000,17.530001,12.121104,6977700
2010-07-20,17.260000,18.440001,17.080000,18.420000,12.736494,12855800
2010-07-21,18.490000,18.930000,18.090000,18.200001,12.584374,14751000
2010-07-22,18.480000,19.379999,18.430000,19.240000,13.303483,12465100
2010-07-23,19.170000,19.480000,18.830000,19.379999,13.400283,9019400
2010-07-26,19.480000,20.150000,19.100000,20.139999,13.925789,7897700
2010-07-27,20.299999,20.350000,19.500000,19.580000,13.538573,9281800
2010-07-28,19.480000,19.730000,19.000000,19.049999,13.172107,7135900
2010-07-29,19.219999,19.500000,18.389999,18.639999,12.888612,10583500
2010-07-30,18.389999,18.770000,18.250000,18.650000,12.895527,9605300
2010-08-02,19.080000,19.500000,18.750000,19.459999,13.455598,8269900
2010-08-03,19.440001,19.450001,18.700001,18.840000,13.026902,9463200
2010-08-04,18.950001,19.480000,18.950001,19.440001,13.441769,9169600
2010-08-05,19.100000,19.950001,18.760000,19.780001,13.676867,13099400
2010-08-06,19.559999,19.780001,19.030001,19.440001,13.441769,7567800
2010-08-09,19.620001,19.980000,19.370001,19.760000,13.663036,6331600
2010-08-10,19.850000,19.850000,19.219999,19.379999,13.400283,11609700
2010-08-11,19.620001,20.580000,19.430000,20.520000,14.188537,24963500
2010-08-12,20.139999,20.330000,19.740000,20.250000,14.001847,14536300
2010-08-13,20.139999,20.469999,20.049999,20.129999,13.918870,9363000
2010-08-16,19.889999,20.340000,19.750000,20.139999,13.925789,7893100
2010-08-17,20.360001,20.770000,20.190001,20.510000,14.181623,8512100
2010-08-18,20.469999,21.190001,20.420000,21.049999,14.555010,10031400
2010-08-19,20.870001,20.969999,20.540001,20.719999,14.326823,7126900
2010-08-20,20.540001,21.120001,20.410000,20.969999,14.499687,7054500
2010-08-23,20.930000,21.070000,20.160000,20.200001,13.967277,8156300
2010-08-24,20.000000,20.000000,19.290001,19.590000,13.545493,11871400
2010-08-25,19.450001,20.000000,19.200001,19.790001,13.683782,9587100
2010-08-26,19.860001,20.049999,19.049999,19.209999,13.282736,10101800
2010-08-27,19.370001,19.780001,19.049999,19.600000,13.552404,9657500
2010-08-30,19.540001,19.730000,19.120001,19.190001,13.268908,6421000
2010-08-31,19.080000,19.740000,19.000000,19.410000,13.421029,8314900
2010-09-01,19.700001,20.260000,19.660000,20.190001,13.960360,6942700
2010-09-02,20.410000,20.770000,20.160000,20.709999,14.319915,7839700
2010-09-03,21.070000,21.320000,20.760000,20.870001,14.430544,7505400
2010-09-07,20.760000,21.000000,20.420000,20.480000,14.160876,5834700
2010-09-08,20.350000,20.870001,20.219999,20.420000,14.119390,8989000
2010-09-09,20.820000,20.889999,20.400000,20.629999,14.264595,5104100
2010-09-10,20.600000,20.950001,20.410000,20.799999,14.382141,4726700
2010-09-13,21.059999,21.260000,20.940001,21.049999,14.590083,5501800
2010-09-14,21.309999,22.120001,21.070000,21.650000,15.005947,10214300
2010-09-15,21.459999,21.639999,21.350000,21.500000,14.901978,5424300
2010-09-16,21.400000,21.740000,21.270000,21.690001,15.033672,5548400
2010-09-17,21.860001,21.889999,21.379999,21.750000,15.075260,7221100
2010-09-20,21.780001,22.230000,21.549999,22.129999,15.338641,7309400
2010-09-21,22.090000,22.230000,21.629999,21.990000,15.241606,7599800
2010-09-22,21.750000,22.100000,21.450001,22.000000,15.248540,11510000
2010-09-23,21.820000,22.709999,21.639999,22.280001,15.442613,13304600
2010-09-24,22.690001,23.000000,22.510000,22.750000,15.768372,7311600
2010-09-27,22.860001,22.969999,22.610001,22.730000,15.754511,5085200
2010-09-28,22.760000,23.040001,22.360001,22.969999,15.920860,8458400
2010-09-29,22.840000,23.230000,22.770000,23.170000,16.059481,5817600
2010-09-30,23.290001,23.400000,22.700001,23.080000,15.997103,6948400
2010-10-01,23.320000,23.400000,23.040001,23.150000,16.045620,8074800
2010-10-04,22.709999,22.770000,22.010000,22.760000,15.775304,11539400
2010-10-05,23.270000,23.700001,23.080000,23.520000,16.302071,10866900
2010-10-06,23.469999,23.730000,23.090000,23.700001,16.426836,9845700
2010-10-07,23.440001,23.980000,23.250000,23.850000,16.530800,9369000
2010-10-08,23.930000,24.500000,23.830000,24.360001,16.884291,8880900
2010-10-11,24.410000,25.260000,24.379999,24.850000,17.223913,11765500
2010-10-12,24.719999,25.070000,24.559999,24.959999,17.300159,7008200
2010-10-13,25.100000,25.180000,24.280001,24.340000,16.870428,9205700
2010-10-14,24.379999,24.709999,23.790001,24.040001,16.662493,9213600
2010-10-15,24.309999,24.379999,23.879999,24.180000,16.759529,6672800
2010-10-18,24.240000,24.600000,23.940001,24.000000,16.634769,8374300
2010-10-19,23.639999,23.799999,22.459999,22.639999,15.692131,18821700
2010-10-20,22.790001,22.980000,22.360001,22.430000,15.546576,13418600
2010-10-21,22.549999,22.620001,21.900000,22.250000,15.421818,9316700
2010-10-22,22.330000,22.400000,21.990000,22.180000,15.373297,7419900
2010-10-25,22.340000,22.950001,22.320000,22.469999,15.574301,8319700
2010-10-26,22.370001,23.139999,22.190001,22.959999,15.913924,8788100
2010-10-27,22.799999,23.209999,22.510000,23.040001,15.969376,10439100
2010-10-28,23.520000,23.670000,22.830000,23.290001,16.142654,10461300
2010-10-29,23.230000,23.930000,23.090000,23.670000,16.406040,8934900
2010-11-01,23.870001,24.260000,23.730000,23.969999,16.613970,8165600
2010-11-02,24.180000,24.370001,23.690001,24.020000,16.648628,8271100
2010-11-03,24.030001,24.110001,23.559999,23.969999,16.613970,6687500
2010-11-04,24.670000,25.850000,24.600000,25.559999,17.716028,11477800
2010-11-05,25.730000,26.030001,25.500000,25.570000,17.722960,7505300
2010-11-08,25.389999,25.629999,25.070000,25.570000,17.722960,6574700
2010-11-09,25.740000,25.750000,25.010000,25.219999,17.480368,7575700
2010-11-10,25.330000,25.600000,24.740000,24.860001,17.230848,12263400
2010-11-11,24.750000,25.090000,24.420000,24.920000,17.272432,7344000
2010-11-12,24.740000,25.280001,24.629999,25.059999,17.369473,10751700
2010-11-15,25.139999,25.240000,24.629999,24.700001,17.119951,7762500
2010-11-16,24.440001,24.900000,23.900000,24.150000,16.738733,8772300
2010-11-17,24.190001,24.969999,24.040001,24.650000,17.085293,9480800
2010-11-18,25.010000,25.200001,24.700001,24.730000,17.140739,6371400
2010-11-19,24.730000,25.180000,24.600000,25.080000,17.383333,6236000
2010-11-22,25.059999,25.780001,24.990000,25.639999,17.771481,9155300
2010-11-23,25.350000,26.139999,25.299999,25.450001,17.639786,11114500
2010-11-24,26.000000,26.040001,25.549999,25.889999,17.944757,8252200
2010-11-26,26.299999,26.320000,25.660000,26.000000,18.020996,5427200
2010-11-29,26.049999,26.200001,25.209999,25.420000,17.618994,9935000
2010-11-30,25.440001,26.120001,25.260000,25.680000,17.799198,9731400
2010-12-01,26.160000,26.200001,25.540001,25.799999,17.882372,8205000
2010-12-02,25.930000,26.200001,25.330000,25.540001,17.702164,12666400
2010-12-03,25.240000,25.490000,24.520000,25.059999,17.369473,12011100
2010-12-06,25.040001,25.320000,24.950001,25.180000,17.452642,6657600
2010-12-07,25.469999,25.830000,25.420000,25.580000,17.729887,9261300
2010-12-08,25.629999,25.780001,24.910000,25.490000,17.667509,6228900
2010-12-09,25.559999,25.700001,25.360001,25.440001,17.632856,4794700
2010-12-10,25.559999,25.650000,25.330000,25.490000,17.667509,4529700
2010-12-13,25.469999,25.540001,24.910000,24.950001,17.327219,5744200
2010-12-14,25.020000,25.280001,24.870001,25.180000,17.486942,6336800
2010-12-15,25.090000,25.360001,25.010000,25.270000,17.549442,5706400
2010-12-16,25.290001,25.809999,25.049999,25.730000,17.868906,9251600
2010-12-17,25.780001,26.170000,25.520000,25.889999,17.980026,11601100
2010-12-20,26.120001,26.150000,25.580000,25.600000,17.778625,4908200
2010-12-21,25.740000,26.160000,25.709999,25.980000,18.042530,8490900
2010-12-22,25.980000,26.100000,25.480000,25.490000,17.702230,6338600
2010-12-23,25.540001,25.790001,25.070000,25.160000,17.473057,7529000
2010-12-27,25.170000,25.260000,24.580000,25.160000,17.473057,3809000
2010-12-28,25.059999,25.240000,24.879999,25.000000,17.361938,3214100
2010-12-29,25.010000,25.309999,24.990000,25.040001,17.389717,3703600
2010-12-30,25.160000,25.469999,25.000000,25.240000,17.528616,4021900
2010-12-31,25.190001,25.530001,25.090000,25.299999,17.570284,4828100
2011-01-03,25.500000,25.809999,25.420000,25.440001,17.667515,4954700
2011-01-04,25.309999,25.500000,24.680000,25.090000,17.424437,9240800
2011-01-05,24.940001,25.360001,24.799999,24.969999,17.341105,5973000
2011-01-06,24.250000,24.400000,23.930000,23.969999,16.646624,14663000
2011-01-07,23.959999,23.990000,23.150000,23.309999,16.188271,13897400
2011-01-10,23.170000,23.670000,23.150000,23.480000,16.306334,11289400
2011-01-11,23.850000,23.910000,23.120001,23.240000,16.139658,9347900
2011-01-12,23.459999,23.459999,23.080000,23.219999,16.125774,9031300
2011-01-13,23.250000,23.299999,22.900000,22.990000,15.966037,8065400
2011-01-14,22.879999,23.080000,22.780001,23.080000,16.028543,6921200
2011-01-18,23.100000,23.459999,23.010000,23.400000,16.250776,8874000
2011-01-19,23.330000,23.610001,22.860001,22.920000,15.917427,5981600
2011-01-20,23.360001,24.090000,23.250000,23.400000,16.250776,10561500
2011-01-21,23.559999,23.559999,23.070000,23.139999,16.070208,5030600
2011-01-24,23.150000,23.530001,23.000000,23.459999,16.292442,4814200
2011-01-25,23.330000,23.540001,22.950001,23.330000,16.202162,5242400
2011-01-26,23.360001,23.629999,23.120001,23.559999,16.361891,6567000
2011-01-27,23.559999,23.969999,23.440001,23.860001,16.570232,6328500
2011-01-28,23.920000,23.940001,22.930000,22.990000,15.966037,5608400
2011-01-31,23.180000,23.240000,22.830000,23.150000,16.077156,6501000
2011-02-01,23.260000,23.270000,22.629999,22.740000,15.792420,9812600
2011-02-02,22.650000,22.650000,21.760000,22.010000,15.285458,11986200
2011-02-03,22.629999,22.700001,21.690001,22.240000,15.445177,21569400
2011-02-04,22.240000,22.920000,22.040001,22.820000,15.847979,9696200
2011-02-07,22.850000,23.570000,22.750000,23.510000,16.327171,9457700
2011-02-08,23.520000,24.270000,23.379999,24.260000,16.848022,9642600
2011-02-09,24.160000,25.030001,23.900000,23.900000,16.598013,14307000
2011-02-10,23.879999,24.270000,23.610001,24.219999,16.820248,7588700
2011-02-11,24.049999,24.629999,23.959999,24.620001,17.098038,5254300
2011-02-14,24.549999,24.709999,23.820000,23.870001,16.577175,9232400
2011-02-15,23.820000,24.049999,23.490000,23.549999,16.354946,7389200
2011-02-16,23.820000,24.270000,23.549999,23.940001,16.625797,9744500
2011-02-17,23.940001,24.270000,23.790001,24.059999,16.709126,7229400
2011-02-18,24.110001,24.320000,23.650000,23.750000,16.493841,8388100
2011-02-22,23.740000,24.090000,23.100000,23.459999,16.292442,14962500
2011-02-23,23.379999,23.870001,22.510000,23.209999,16.118822,10603800
2011-02-24,23.209999,23.850000,22.900000,23.170000,16.091043,10206800
2011-02-25,23.340000,23.639999,22.959999,23.600000,16.389671,8522300
2011-02-28,23.610001,23.930000,23.510000,23.900000,16.598013,7242800
2011-03-01,24.020000,24.020000,23.230000,23.340000,16.209105,7480100
2011-03-02,23.299999,23.600000,22.940001,23.580000,16.375782,10920600
2011-03-03,24.059999,24.080000,23.389999,23.639999,16.417450,10920700
2011-03-04,23.530001,23.809999,22.969999,23.360001,16.222996,9317100
2011-03-07,23.350000,23.490000,23.059999,23.260000,16.153551,8267400
2011-03-08,23.469999,23.629999,23.170000,23.370001,16.229940,8109400
2011-03-09,23.360001,24.299999,23.160000,24.080000,16.723021,9356700
2011-03-10,23.730000,23.969999,23.510000,23.600000,16.389671,6709200
2011-03-11,23.520000,23.930000,23.270000,23.740000,16.521900,6520500
2011-03-14,23.530001,23.879999,23.080000,23.469999,16.333992,5192100
2011-03-15,22.900000,23.410000,22.600000,23.250000,16.180885,6684000
2011-03-16,23.250000,23.370001,22.780001,23.190001,16.139133,10701800
2011-03-17,23.610001,23.870001,23.070000,23.110001,16.083456,7435800
2011-03-18,23.440001,23.500000,22.750000,22.990000,15.999935,9835100
2011-03-21,23.219999,23.430000,23.020000,23.410000,16.292236,6474200
2011-03-22,23.450001,23.450001,22.840000,22.870001,15.916421,6407100
2011-03-23,22.760000,23.020000,22.500000,22.950001,15.972099,5944000
2011-03-24,23.059999,23.200001,22.670000,23.059999,16.048649,7691200
2011-03-25,23.070000,23.670000,22.969999,23.430000,16.306150,7858900
2011-03-28,23.469999,23.760000,23.129999,23.160000,16.118250,5116300
2011-03-29,23.090000,23.840000,23.049999,23.639999,16.452307,7306500
2011-03-30,23.730000,24.700001,23.600000,24.240000,16.869873,9276600
2011-03-31,24.139999,24.290001,23.480000,24.260000,16.883793,8826900
2011-04-01,24.480000,24.820000,24.190001,24.350000,16.946438,6364200
2011-04-04,24.450001,24.520000,23.850000,23.930000,16.654135,4340700
2011-04-05,23.850000,24.770000,23.709999,24.600000,17.120422,12750500
2011-04-06,24.850000,25.320000,24.700001,25.190001,17.531033,12609200
2011-04-07,25.700001,25.990000,24.360001,25.400000,17.677177,12964900
2011-04-08,25.340000,25.420000,24.570000,24.830000,17.280487,7594600
2011-04-11,24.799999,25.250000,24.780001,24.990000,17.391840,7565800
2011-04-12,24.690001,25.430000,24.629999,24.709999,17.196976,11055200
2011-04-13,24.930000,25.080000,24.400000,24.680000,17.176094,8653100
2011-04-14,24.559999,24.559999,24.170000,24.440001,17.009068,7137600
2011-04-15,24.570000,24.690001,24.340000,24.400000,16.981230,8862800
2011-04-18,23.959999,24.180000,23.620001,23.920000,16.647169,8479900
2011-04-19,23.920000,24.020000,23.680000,23.920000,16.647169,5995600
2011-04-20,24.260000,24.580000,24.049999,24.510000,17.057787,10296000
2011-04-21,24.590000,24.680000,24.129999,24.160000,16.814199,5905000
2011-04-25,24.150000,24.209999,23.770000,23.990000,16.695887,5480400
2011-04-26,24.129999,24.510000,23.910000,24.490000,17.043867,10100000
2011-04-27,24.580000,24.990000,24.370001,24.570000,17.099539,11429200
2011-04-28,24.650000,24.740000,24.030001,24.209999,16.848999,7835500
2011-04-29,24.160000,24.270000,23.860001,23.910000,16.640215,6233300
2011-05-02,24.360001,24.440001,23.980000,24.180000,16.828121,8822800
2011-05-03,24.110001,25.020000,24.110001,24.980000,17.384884,12049100
2011-05-04,25.000000,25.549999,24.799999,25.400000,17.677177,14398800
2011-05-05,25.469999,26.879999,25.360001,26.350000,18.338341,17335100
2011-05-06,26.700001,26.820000,25.940001,26.080000,18.150431,10154500
2011-05-09,25.990000,26.299999,25.680000,26.180000,18.220028,8302200
2011-05-10,26.350000,26.590000,26.209999,26.330000,18.324413,9326000
2011-05-11,28.440001,28.879999,27.870001,28.360001,19.737194,32939900
2011-05-12,28.290001,28.840000,27.850000,28.620001,19.918144,13679300
2011-05-13,28.110001,28.840000,28.030001,28.459999,19.806793,9065100
2011-05-16,28.370001,28.570000,27.950001,28.059999,19.528416,12469800
2011-05-17,28.160000,28.620001,27.860001,28.400000,19.765038,10306400
2011-05-18,28.490000,29.290001,28.360001,29.200001,20.321796,9306900
2011-05-19,29.740000,30.000000,29.190001,29.500000,20.530588,10812500
2011-05-20,29.309999,29.330000,28.510000,28.629999,19.925102,10625500
2011-05-23,28.100000,28.910000,28.049999,28.580000,19.890314,9441600
2011-05-24,28.719999,29.010000,28.290001,28.290001,19.688486,9456200
2011-05-25,28.059999,28.430000,27.799999,28.270000,19.674564,9725800
2011-05-26,28.230000,28.690001,28.160000,28.650000,19.939020,7495200
2011-05-27,28.809999,29.020000,28.660000,28.910000,20.119974,8281700
2011-05-31,28.799999,28.980000,28.549999,28.879999,20.099094,9829200
2011-06-01,28.750000,29.180000,28.219999,28.280001,19.681520,12182700
2011-06-02,28.120001,28.420000,27.590000,28.020000,19.500576,10765700
2011-06-03,27.750000,28.170000,27.469999,27.540001,19.166513,9070700
2011-06-06,27.430000,27.760000,26.850000,26.950001,18.755907,9274300
2011-06-07,27.049999,28.080000,26.980000,27.780001,19.333548,9422300
2011-06-08,27.610001,27.900000,27.250000,27.820000,19.361382,12100400
2011-06-09,28.250000,28.469999,27.990000,28.129999,19.577127,9633700
2011-06-10,27.980000,28.000000,27.129999,27.230000,18.950777,7078400
2011-06-13,27.260000,27.450001,26.850000,27.129999,18.950773,5440600
2011-06-14,27.389999,28.139999,27.260000,27.889999,19.481647,7528800
2011-06-15,27.580000,27.719999,27.170000,27.290001,19.062536,7074600
2011-06-16,27.360001,27.450001,26.480000,26.879999,18.776144,10410800
2011-06-17,27.100000,27.379999,27.020000,27.270000,19.048565,8130100
2011-06-20,27.190001,27.980000,27.020000,27.650000,19.314005,6222900
2011-06-21,27.809999,28.360001,27.620001,28.260000,19.740097,6306500
2011-06-22,28.270000,28.680000,28.070000,28.100000,19.628336,7457700
2011-06-23,27.740000,28.740000,27.690001,28.700001,20.047445,8899200
2011-06-24,28.629999,28.840000,28.000000,28.020000,19.572456,7183800
2011-06-27,28.070000,28.370001,27.860001,28.150000,19.663261,5050400
2011-06-28,28.299999,28.750000,28.209999,28.730000,20.068401,5637900
2011-06-29,28.879999,29.129999,28.450001,28.760000,20.089357,7632400
2011-06-30,28.820000,29.340000,28.799999,29.240000,20.424644,7766100
2011-07-01,29.180000,29.959999,29.139999,29.879999,20.871696,6495700
2011-07-05,29.920000,30.000000,29.459999,29.600000,20.676111,6519700
2011-07-06,29.530001,29.559999,28.600000,28.870001,20.166193,13658400
2011-07-07,29.840000,30.580000,29.290001,30.459999,21.276840,13555100
2011-07-08,29.930000,30.480000,29.549999,30.420000,21.248890,8619000
2011-07-11,29.860001,30.080000,29.450001,29.600000,20.676111,6025500
2011-07-12,29.320000,30.100000,29.320000,29.660000,20.718023,6234300
2011-07-13,29.799999,30.230000,29.709999,29.820000,20.829786,4674300
2011-07-14,29.969999,30.450001,29.660000,30.059999,20.997427,7578800
2011-07-15,30.150000,30.230000,29.639999,29.980000,20.941547,4347900
